festival_code,year,festival_name_raw,start_date,end_date,budget,visitor_count,venue_raw
F0001,2025,2025 서울무형문화축제,2025-09-27,2025-09-28,196,10459,남산골한옥마을
F0001,2026,2026 서울무형문화축제,2026-09-12,2026-09-13,178,,남산골한옥마을 일대
F0002,2023,제22회 서울억새축제,2023-10-14,2023-10-20,260,,하늘공원
F0002,2026,제25회 서울억새축제,2026-10-17,2026-10-23,250,,월드컵공원(하늘공원)
F0003,2024,서울라이트 한강 빛섬축제,2024-10-05,2024-10-13,2600,663315,여의도한강공원
F0003,2025,2025 서울라이트 한강 빛섬축제,2025-10-03,2025-10-12,2600,515683,뚝섬 한강공원
F0003,2026,2026 서울라이트 한강 빛섬축제,2026-10-02,2026-10-11,2604,,노들섬
F0004,2024,서울라이트 광화문,2024-12-20,2024-01-12,3674,750000,광화문 및 광화문광장
F0004,2025,2025 서울라이트 광화문,2025-12-12,2026-01-04,3320,3118958,"광화문, 광화문광장"
F0004,2026,2026 서울라이트 광화문,2026-12-18,2026-12-31,3254,,"광화문, 광화문광장"
F0005,2024,2024 서울세계도시문화축제,2024-05-25,2024-05-26,594,,광화문광장 및 청계광장 일원
F0005,2026,2026년 30회 서울세계도시문화축제,2026-05-09,2026-05-10,642,,동대문디자인플라자
F0006,2023,2023 한강페스티벌,2023-05-12,2023-12-25,954,207278,한강 수상 및 11개 한강공원 일대
F0006,2024,한강페스티벌,2024-05-10,2024-12-25,953,592000,한강 수상 및 11개 한강공원 일대
F0006,2025,한강페스티벌,,,1400,201000,한강 수상 및 11개 한강공원 일대
F0006,2026,한강페스티벌,,,1211,,한강 수상 및 11개 한강공원 일대
F0007,2025,로맨틱 한강 크리스마스 마켓,2025-12-19,2025-12-31,405,129300,뚝섬한강공원
F0007,2026,2026 로맨틱 한강 크리스마스 마켓,2026-12-18,2026-12-27,423,,뚝섬한강공원 일원
F0008,2023,차 없는 잠수교 뚜벅뚜벅 축제,2023-04-30,2023-10-01,1368,2000000,잠수교 (반포한강공원)
F0008,2024,차없는 잠수교 뚜벅뚜벅 축제,2024-05-05,2024-10-27,1856,1501000,잠수교 및 반포한강공원 일대
F0008,2025,2025 차없는 잠수교 뚜벅뚜벅 축제,2025-05-04,2025-06-22,1211,1284838,"잠수교, 반포한강공원"
F0008,2026,2026 차없는 잠수교 뚜벅뚜벅 축제,2026-05-03,2026-10-25,2336,,잠수교 및 반포한강공원 일원
F0009,2026,2026 한강 서래섬 피크닉 콘서트(봄),2026-05-08,2026-05-10,76.5,,반포한강공원 서래섬
F0010,2026,2026 한강 서래섬 피크닉 콘서트(가을),2026-10-09,2026-10-11,76.5,,반포한강공원 서래섬
F0011,2024,제18회 서울안전한마당,,,300,52000,여의도공원
F0011,2025,제19회 서울안전한마당,2025-05-01,2025-05-03,326,42300,여의도공원
F0011,2026,제20회 서울안전한마당,2026-09-17,2026-09-19,327,,여의도공원
F0012,2026,2026 서울윈터페스타,,,996,,"종로구 일대(광화문광장, 청계천 등)"
F0013,2026,서울스프링페스타 2026,2026-04-30,2026-05-10,4225,,주요 한강공원 등 한강 전역
F0014,2025,2025 서울 바비큐 페스티벌,2025-10-25,2025-10-26,704,28343,노을공원
F0014,2026,2026 서울바비큐페스타,2026-10-17,2026-10-18,704,,노을공원
F0015,2025,한강 불빛 공연(드론 라이트 쇼),2025-04-12,2025-10-04,863,280741,뚝섬한강공원
F0015,2026,2026 한강 드론 라이트 쇼,2026-04-25,2026-10-24,982,,"한강공원(뚝섬, 잠실, 여의도)"
F0016,2026,2026 서울국제정원박람회,2026-05-01,2026-10-27,6960,,"서울숲 일대, 매헌시민의숲"
F0017,2026,2026 서울어린이정원 페스티벌,2026-05-05,2026-05-17,200,,서울어린이대공원
